AnyPadro;Seccio;GrupEdat;Dones;Homes;Total;IdSeccio
2017;223;75 i +;63;39;102;SEC_223
2017;425;65-74;45;30;75;SEC_425
2017;224;75 i +;71;32;103;SEC_224
2017;114;50-64;145;113;258;SEC_114
2017;315;35-49;249;253;502;SEC_315
2017;234;35-49;144;142;286;SEC_234
2017;504;35-49;131;133;264;SEC_504
2017;403;12-15;25;15;40;SEC_403
2017;109;50-64;134;112;246;SEC_109
2017;123;18-24;31;49;80;SEC_123
2017;304;75 i +;123;58;181;SEC_304
2017;302;16-17;6;8;14;SEC_302
2017;243;50-64;171;159;330;SEC_243
2017;123;00-02;11;11;22;SEC_123
2017;423;03-11;40;39;79;SEC_423
2017;126;75 i +;80;70;150;SEC_126
2017;402;16-17;8;9;17;SEC_402
2017;238;65-74;40;34;74;SEC_238
2017;304;50-64;211;215;426;SEC_304
2017;123;25-34;77;63;140;SEC_123
2017;320;16-17;16;16;32;SEC_320
2017;139;75 i +;46;29;75;SEC_139
2017;517;18-24;91;100;191;SEC_517
2017;426;12-15;16;23;39;SEC_426
2017;411;00-02;7;13;20;SEC_411
2017;242;03-11;49;56;105;SEC_242
2017;514;12-15;27;31;58;SEC_514
2017;502;25-34;90;100;190;SEC_502
2017;324;65-74;47;31;78;SEC_324
2017;627;75 i +;48;42;90;SEC_627
2017;513;18-24;58;64;122;SEC_513
2017;606;16-17;9;12;21;SEC_606
2017;127;00-02;9;8;17;SEC_127
2017;134;25-34;82;86;168;SEC_134
2017;307;75 i +;102;61;163;SEC_307
2017;514;16-17;7;18;25;SEC_514
2017;625;12-15;21;23;44;SEC_625
2017;619;25-34;42;63;105;SEC_619
2017;248;75 i +;69;45;114;SEC_248
2017;616;03-11;115;107;222;SEC_616
2017;618;16-17;12;15;27;SEC_618
2017;220;50-64;179;159;338;SEC_220
2017;320;25-34;25;31;56;SEC_320
2017;216;25-34;80;88;168;SEC_216
2017;325;12-15;36;38;74;SEC_325
2017;211;12-15;19;36;55;SEC_211
2017;101;65-74;81;84;165;SEC_101
2017;437;18-24;60;77;137;SEC_437
2017;140;35-49;126;134;260;SEC_140
2017;111;00-02;5;5;10;SEC_111
2017;125;03-11;70;79;149;SEC_125
2017;619;03-11;44;53;97;SEC_619
2017;302;35-49;178;191;369;SEC_302
2017;118;35-49;181;187;368;SEC_118
2017;523;50-64;116;117;233;SEC_523
2017;113;75 i +;62;50;112;SEC_113
2017;123;12-15;20;24;44;SEC_123
2017;102;50-64;149;133;282;SEC_102
2017;325;16-17;10;15;25;SEC_325
2017;111;03-11;30;19;49;SEC_111
2017;242;65-74;64;42;106;SEC_242
2017;404;35-49;156;168;324;SEC_404
2017;247;50-64;121;106;227;SEC_247
